order_id,customer_id,product_id,order_date,quantity,unit_price,discount_pct,payment_method,order_status,gross_amount,discount_amount,net_amount,,,
O000244,C04294,P0035,28-09-2025,1,9065.58,0.1,Credit Card,Delivered,9065.58,906.56,8159.02,,,
O000245,C00154,P0225,28-06-2025,1,18471.82,0,Debit Card,Delivered,18471.82,0,18471.82,,,
O000246,C07942,P0076,08-06-2025,4,9958.73,0,Credit Card,Delivered,39834.92,0,39834.92,,,
O000247,C08606,P0318,07-06-2026,1,6867.13,0.2,Credit Card,Delivered,6867.13,1373.43,5493.7,,,
O000248,C06684,P0080,17-01-2026,1,7446.06,0.15,UPI,Cancelled,7446.06,1116.91,6329.15,,,
O000249,C05268,P0437,12-08-2025,1,7441.63,0.15,UPI,Delivered,7441.63,1116.24,6325.39,,,
O000250,C08935,P0121,01-08-2026,5,18623.36,0,UPI,Delivered,93116.8,0,93116.8,,,
O000251,C08514,P0165,20-03-2026,1,19686.56,0,Cash on Delivery,Delivered,19686.56,0,19686.56,,,
O000252,C04689,P0478,31-07-2025,2,8849.74,0.05,UPI,Cancelled,17699.48,884.97,16814.51,,,
O000253,C06179,P0202,15-04-2026,3,9889.32,0.15,UPI,Delivered,29667.96,4450.19,25217.77,,,
O000254,C09387,P0379,15-08-2026,2,11492.83,0,Net Banking,Delivered,22985.66,0,22985.66,,,
O000255,C02007,P0436,16-05-2025,1,4295.1,0,Net Banking,Cancelled,4295.1,0,4295.1,,,
O000256,C07783,P0273,03-03-2026,1,8847.39,0.2,Net Banking,Cancelled,8847.39,1769.48,7077.91,,,
O000257,C03632,P0355,19-01-2026,1,5583.88,0.05,Debit Card,Delivered,5583.88,279.19,5304.69,,,
O000258,C00929,P0043,11-07-2026,2,16404.66,0.15,UPI,Returned,32809.32,4921.4,27887.92,,,
O000259,C04173,P0142,13-03-2025,1,6066.09,0.05,Cash on Delivery,Delivered,6066.09,303.3,5762.79,,,
O000260,C05182,P0057,01-07-2026,1,14703.58,0,Net Banking,Delivered,14703.58,0,14703.58,,,
O000261,C07398,P0458,21-05-2025,3,12095.1,0.05,Debit Card,Delivered,36285.3,1814.27,34471.03,,,
O000262,C01518,P0440,10-11-2025,3,15602.63,0.15,Credit Card,Delivered,46807.89,7021.18,39786.71,,,
O000263,C05482,P0024,28-12-2025,2,4247.5,0.05,UPI,Delivered,8495,424.75,8070.25,,,
O000264,C06614,P0265,18-05-2025,2,5549.54,0.05,Cash on Delivery,Delivered,11099.08,554.95,10544.13,,,
O000265,C06366,P0322,22-03-2026,1,3961.7,0.1,UPI,Delivered,3961.7,396.17,3565.53,,,
O000266,C08325,P0256,14-08-2025,1,13608.83,0.05,Debit Card,Delivered,13608.83,680.44,12928.39,,,
O000267,C07531,P0487,12-05-2025,5,15076.95,0.2,Credit Card,Delivered,75384.75,15076.95,60307.8,,,
O000268,C04653,P0011,13-12-2025,2,19126.64,0.1,Debit Card,Delivered,38253.28,3825.33,34427.95,,,
O000269,C02739,P0030,01-05-2025,3,21306.97,0.1,Cash on Delivery,Delivered,63920.91,6392.09,57528.82,,,
O000270,C08807,P0498,05-05-2026,3,14420.57,0.3,Credit Card,Delivered,43261.71,12978.51,30283.2,,,
O000271,C08820,P0277,08-06-2026,1,4438.44,0,UPI,Delivered,4438.44,0,4438.44,,,
O000272,C01298,P0294,20-01-2025,4,9600.84,0.1,Credit Card,Delivered,38403.36,3840.34,34563.02,,,
O000273,C04533,P0185,23-02-2026,1,8301.23,0.15,Net Banking,Delivered,8301.23,1245.18,7056.05,,,
O000274,C07520,P0104,03-10-2025,2,16759.89,0.1,Credit Card,Returned,33519.78,3351.98,30167.8,,,
O000275,C06612,P0206,04-09-2025,1,2062.62,0.15,Net Banking,Delivered,2062.62,309.39,1753.23,,,
O000276,C08750,P0315,31-01-2025,2,6096.64,0.2,Net Banking,Delivered,12193.28,2438.66,9754.62,,,
O000277,C02183,P0120,18-01-2026,1,12655.77,0.1,Credit Card,Delivered,12655.77,1265.58,11390.19,,,
O000278,C09414,P0055,07-08-2026,1,15251.22,0.05,UPI,Delivered,15251.22,762.56,14488.66,,,
O000279,C02334,P0454,22-07-2026,1,10292.15,0.15,Credit Card,Delivered,10292.15,1543.82,8748.33,,,
O000280,C00959,P0362,07-06-2025,1,14610.29,0.15,Credit Card,Delivered,14610.29,2191.54,12418.75,,,
O000281,C07350,P0080,04-08-2026,1,7446.06,0.05,UPI,Delivered,7446.06,372.3,7073.76,,,
O000282,C09280,P0052,27-02-2025,3,14778.51,0.15,Credit Card,Delivered,44335.53,6650.33,37685.2,,,
O000283,C03505,P0042,15-04-2025,3,4101.26,0.15,Debit Card,Delivered,12303.78,1845.57,10458.21,,,
O000284,C01599,P0444,16-02-2025,1,8249.58,0.1,Credit Card,Delivered,8249.58,824.96,7424.62,,,
O000285,C08760,P0051,27-07-2025,1,1837.87,0.2,Credit Card,Delivered,1837.87,367.57,1470.3,,,
O000286,C00952,P0003,25-09-2025,1,16503.98,0,UPI,Delivered,16503.98,0,16503.98,,,
O000287,C06648,P0021,19-10-2025,3,12824.93,0.1,UPI,Delivered,38474.79,3847.48,34627.31,,,
O000288,C01267,P0241,26-08-2025,1,13196.7,0.1,Credit Card,Cancelled,13196.7,1319.67,11877.03,,,
O000289,C06655,P0285,13-06-2026,1,6121.63,0,Credit Card,Delivered,6121.63,0,6121.63,,,
O000290,C01140,P0151,23-05-2026,2,15706.02,0,Debit Card,Delivered,31412.04,0,31412.04,,,
O000291,C03803,P0127,14-05-2025,1,7705.55,0.05,UPI,Delivered,7705.55,385.28,7320.27,,,
O000292,C04649,P0463,04-08-2025,1,7056.55,0.05,UPI,Delivered,7056.55,352.83,6703.72,,,
O000293,C09027,P0451,01-10-2025,2,13077.5,0,Credit Card,Delivered,26155,0,26155,,,
O000294,C07111,P0108,17-08-2025,3,14579.03,0.15,Credit Card,Delivered,43737.09,6560.56,37176.53,,,
O000295,C09447,P0389,10-02-2025,4,14222.64,0.2,Debit Card,Delivered,56890.56,11378.11,45512.45,,,
O000296,C05400,P0280,13-07-2026,4,19430.88,0.05,Net Banking,Delivered,77723.52,3886.18,73837.34,,,
O000297,C02580,P0306,21-07-2025,1,7260.48,0.1,UPI,Delivered,7260.48,726.05,6534.43,,,
O000298,C04247,P0415,12-04-2026,3,156.8,0,Credit Card,Delivered,470.4,0,470.4,,,
O000299,C05146,P0136,16-10-2025,2,5724.66,0.05,UPI,Delivered,11449.32,572.47,10876.85,,,
O000300,C05639,P0459,20-06-2026,3,12727.69,0.05,UPI,Delivered,38183.07,1909.15,36273.92,,,
O000301,C09070,P0481,13-01-2025,1,10551.05,0.05,UPI,Delivered,10551.05,527.55,10023.5,,,
O000302,C08971,P0331,20-05-2025,1,9862.12,0.05,Credit Card,Delivered,9862.12,493.11,9369.01,,,
O000303,C01013,P0084,25-05-2025,1,11732.56,0.05,UPI,Delivered,11732.56,586.63,11145.93,,,
O000304,C07941,P0213,28-09-2025,1,17028.31,0.2,UPI,Delivered,17028.31,3405.66,13622.65,,,
O000305,C02976,P0466,30-06-2025,1,18461.72,0.15,Debit Card,Delivered,18461.72,2769.26,15692.46,,,
O000306,C05877,P0390,07-11-2025,3,11874.54,0,UPI,Delivered,35623.62,0,35623.62,,,
O000307,C09545,P0163,14-03-2026,4,16359.97,0.15,Credit Card,Delivered,65439.88,9815.98,55623.9,,,
O000308,C08824,P0448,13-01-2025,1,1456.01,0.1,Credit Card,Delivered,1456.01,145.6,1310.41,,,
O000309,C04850,P0353,30-12-2025,4,21647.43,0.05,Credit Card,Returned,86589.72,4329.49,82260.23,,,
O000310,C00459,P0409,22-01-2026,1,10451.9,0.1,Net Banking,Delivered,10451.9,1045.19,9406.71,,,
O000311,C09516,P0352,18-05-2025,2,18071.45,0.1,Debit Card,Delivered,36142.9,3614.29,32528.61,,,
O000312,C09075,P0483,25-05-2025,1,12269.33,0.15,Credit Card,Delivered,12269.33,1840.4,10428.93,,,
O000313,C03802,P0268,27-07-2025,1,17383.26,0.2,Credit Card,Cancelled,17383.26,3476.65,13906.61,,,
O000314,C01374,P0011,16-12-2025,1,19126.64,0.1,UPI,Delivered,19126.64,1912.66,17213.98,,,
O000315,C05275,P0167,10-01-2026,2,19378.35,0.1,Credit Card,Delivered,38756.7,3875.67,34881.03,,,
O000316,C08017,P0274,09-03-2026,2,18801.44,0.05,Cash on Delivery,Cancelled,37602.88,1880.14,35722.74,,,
O000317,C04542,P0129,30-06-2025,4,6456.47,0.15,Cash on Delivery,Delivered,25825.88,3873.88,21952,,,
O000318,C00211,P0262,22-11-2025,3,7066.84,0.05,UPI,Delivered,21200.52,1060.03,20140.49,,,
O000319,C04573,P0218,30-01-2026,5,5881.62,0,Credit Card,Delivered,29408.1,0,29408.1,,,
O000320,C05149,P0087,07-04-2025,1,10075.97,0.15,Debit Card,Returned,10075.97,1511.4,8564.57,,,
O000321,C09178,P0455,05-08-2026,2,14622.02,0.1,UPI,Cancelled,29244.04,2924.4,26319.64,,,
O000322,C08077,P0237,01-10-2025,2,5628.16,0.15,UPI,Delivered,11256.32,1688.45,9567.87,,,
O000323,C06947,P0159,08-08-2025,2,15558.53,0.15,Cash on Delivery,Cancelled,31117.06,4667.56,26449.5,,,
O000324,C04047,P0201,31-01-2026,5,10096.07,0.15,UPI,Delivered,50480.35,7572.05,42908.3,,,
O000325,C09458,P0307,09-05-2025,1,272.84,0,Credit Card,Cancelled,272.84,0,272.84,,,
O000326,C02316,P0117,22-11-2025,1,1653.7,0.1,Credit Card,Delivered,1653.7,165.37,1488.33,,,
O000327,C03296,P0041,05-05-2025,2,10016.19,0.1,Credit Card,Delivered,20032.38,2003.24,18029.14,,,
O000328,C08463,P0289,21-10-2025,1,4911.39,0.1,Net Banking,Delivered,4911.39,491.14,4420.25,,,
O000329,C09939,P0087,09-06-2026,2,10075.97,0.05,Credit Card,Delivered,20151.94,1007.6,19144.34,,,
O000330,C08148,P0499,28-02-2025,1,20200.03,0.15,Credit Card,Delivered,20200.03,3030,17170.03,,,
O000331,C07077,P0008,27-12-2025,4,17804.25,0,UPI,Delivered,71217,0,71217,,,
O000332,C09378,P0419,08-04-2025,1,2559.89,0,Credit Card,Delivered,2559.89,0,2559.89,,,
O000333,C01314,P0457,27-09-2025,1,6874.21,0.05,Net Banking,Delivered,6874.21,343.71,6530.5,,,
O000334,C06692,P0319,08-08-2026,1,5833.34,0.05,Debit Card,Delivered,5833.34,291.67,5541.67,,,
O000335,C04130,P0309,04-01-2026,3,18906.33,0.15,UPI,Delivered,56718.99,8507.85,48211.14,,,
O000336,C05981,P0455,25-07-2026,2,14622.02,0,Credit Card,Delivered,29244.04,0,29244.04,,,
O000337,C02487,P0372,18-08-2025,2,12154.25,0,Cash on Delivery,Delivered,24308.5,0,24308.5,,,
O000338,C04889,P0020,17-02-2025,2,4860.58,0.15,Net Banking,Returned,9721.16,1458.17,8262.99,,,
O000339,C02355,P0361,01-09-2025,1,14190.99,0,UPI,Delivered,14190.99,0,14190.99,,,
O000340,C06435,P0226,17-02-2026,1,15605.76,0.2,Net Banking,Delivered,15605.76,3121.15,12484.61,,,
O000341,C09296,P0011,16-04-2025,3,19126.64,0,Credit Card,Delivered,57379.92,0,57379.92,,,
O000342,C00588,P0112,27-02-2026,4,9786.04,0.2,UPI,Cancelled,39144.16,7828.83,31315.33,,,
O000343,C09600,P0235,13-01-2026,1,2079.12,0.05,Net Banking,Delivered,2079.12,103.96,1975.16,,,
O000344,C06594,P0052,20-02-2026,1,14778.51,0,Credit Card,Delivered,14778.51,0,14778.51,,,
O000345,C00142,P0448,18-07-2025,4,1456.01,0.1,Net Banking,Delivered,5824.04,582.4,5241.64,,,
O000346,C05792,P0140,14-04-2026,1,1859.92,0.1,Net Banking,Delivered,1859.92,185.99,1673.93,,,
O000347,C01381,P0367,18-03-2025,1,15305.99,0.05,Debit Card,Delivered,15305.99,765.3,14540.69,,,
O000348,C08027,P0125,25-03-2026,1,11213.42,0.2,UPI,Delivered,11213.42,2242.68,8970.74,,,
O000349,C02779,P0353,27-04-2025,2,21647.43,0.05,UPI,Delivered,43294.86,2164.74,41130.12,,,
O000350,C00575,P0454,01-05-2025,2,10292.15,0,UPI,Delivered,20584.3,0,20584.3,,,
O000351,C08478,P0311,06-12-2025,1,18079.16,0.1,UPI,Delivered,18079.16,1807.92,16271.24,,,
O000352,C05367,P0460,07-01-2026,1,16703.08,0.15,Credit Card,Delivered,16703.08,2505.46,14197.62,,,
O000353,C06112,P0147,03-11-2025,2,13437.15,0,Debit Card,Delivered,26874.3,0,26874.3,,,
O000354,C08317,P0090,26-02-2025,1,2786.26,0.1,Net Banking,Delivered,2786.26,278.63,2507.63,,,
O000355,C05655,P0182,07-01-2026,3,12902.58,0.2,Net Banking,Delivered,38707.74,7741.55,30966.19,,,
O000356,C07964,P0352,10-10-2025,2,18071.45,0.05,UPI,Delivered,36142.9,1807.15,34335.75,,,
O000357,C05983,P0001,27-02-2026,2,5484.1,0.1,UPI,Delivered,10968.2,1096.82,9871.38,,,
O000358,C00279,P0199,07-09-2025,1,16402.33,0.05,UPI,Delivered,16402.33,820.12,15582.21,,,
O000359,C09506,P0339,22-01-2026,4,2220.18,0.05,Cash on Delivery,Delivered,8880.72,444.04,8436.68,,,
O000360,C09595,P0333,22-06-2026,2,21758.95,0.15,Cash on Delivery,Cancelled,43517.9,6527.68,36990.22,,,
O000361,C02758,P0130,25-08-2025,4,16082.21,0.1,UPI,Delivered,64328.84,6432.88,57895.96,,,
O000362,C06506,P0120,05-04-2026,2,12655.77,0.05,Debit Card,Delivered,25311.54,1265.58,24045.96,,,
O000363,C01234,P0182,24-04-2026,1,12902.58,0,Net Banking,Delivered,12902.58,0,12902.58,,,
O000364,C02849,P0166,18-07-2025,1,5689.79,0.05,Credit Card,Delivered,5689.79,284.49,5405.3,,,
O000365,C06079,P0043,24-09-2025,1,16404.66,0.05,Credit Card,Delivered,16404.66,820.23,15584.43,,,
O000366,C03479,P0162,26-01-2025,2,13315.58,0.1,UPI,Delivered,26631.16,2663.12,23968.04,,,
O000367,C09689,P0438,17-05-2026,1,11336.41,0,UPI,Cancelled,11336.41,0,11336.41,,,
O000368,C00785,P0325,08-01-2026,2,16826.72,0,UPI,Delivered,33653.44,0,33653.44,,,
O000369,C07101,P0087,06-12-2025,2,10075.97,0.2,Debit Card,Delivered,20151.94,4030.39,16121.55,,,
O000370,C06128,P0469,09-04-2026,1,4803.12,0,UPI,Delivered,4803.12,0,4803.12,,,
O000371,C08922,P0223,05-06-2025,1,774.42,0.1,Cash on Delivery,Delivered,774.42,77.44,696.98,,,
O000372,C08091,P0155,15-06-2026,1,14488.16,0,UPI,Delivered,14488.16,0,14488.16,,,
O000373,C08962,P0181,27-05-2025,1,9568.12,0.05,Cash on Delivery,Delivered,9568.12,478.41,9089.71,,,
O000374,C07939,P0420,16-03-2026,3,528.33,0,Credit Card,Delivered,1584.99,0,1584.99,,,
O000375,C02193,P0102,09-01-2025,3,4314.92,0.05,Cash on Delivery,Delivered,12944.76,647.24,12297.52,,,
O000376,C04248,P0475,08-08-2026,5,2888.98,0.05,UPI,Delivered,14444.9,722.24,13722.66,,,
O000377,C06856,P0424,15-09-2025,1,4745.08,0.15,UPI,Delivered,4745.08,711.76,4033.32,,,
O000378,C09991,P0068,25-04-2026,2,3188.46,0.1,Credit Card,Delivered,6376.92,637.69,5739.23,,,
O000379,C08623,P0129,02-02-2025,4,6456.47,0.1,UPI,Delivered,25825.88,2582.59,23243.29,,,
O000380,C06497,P0264,08-09-2025,2,17772.82,0,UPI,Delivered,35545.64,0,35545.64,,,
O000381,C01014,P0159,30-08-2025,2,15558.53,0.1,Net Banking,Delivered,31117.06,3111.71,28005.35,,,
O000382,C04209,P0419,11-09-2025,1,2559.89,0.05,UPI,Cancelled,2559.89,127.99,2431.9,,,
O000383,C06515,P0414,27-07-2026,1,7776.94,0.15,UPI,Delivered,7776.94,1166.54,6610.4,,,
O000384,C07718,P0441,27-08-2025,1,12775.13,0,Net Banking,Delivered,12775.13,0,12775.13,,,
O000385,C02721,P0209,10-04-2025,3,12649.06,0.05,UPI,Delivered,37947.18,1897.36,36049.82,,,
O000386,C04674,P0062,06-04-2026,4,11131.5,0.05,UPI,Delivered,44526,2226.3,42299.7,,,
O000387,C08217,P0284,21-08-2026,1,20510.89,0.05,Net Banking,Returned,20510.89,1025.54,19485.35,,,
O000388,C08339,P0445,13-11-2025,5,2053.44,0.15,UPI,Cancelled,10267.2,1540.08,8727.12,,,
O000389,C02233,P0386,28-06-2025,1,19926.56,0.1,Net Banking,Returned,19926.56,1992.66,17933.9,,,
O000390,C02538,P0133,16-06-2025,4,6319.4,0,Credit Card,Delivered,25277.6,0,25277.6,,,
O000391,C03735,P0177,14-09-2025,2,4143.22,0.2,Credit Card,Delivered,8286.44,1657.29,6629.15,,,
O000392,C06439,P0302,14-05-2026,1,15850.82,0.1,UPI,Delivered,15850.82,1585.08,14265.74,,,
O000393,C06768,P0227,18-07-2025,2,9791.22,0.05,UPI,Delivered,19582.44,979.12,18603.32,,,
O000394,C07593,P0342,14-06-2025,2,15935.8,0.1,Debit Card,Delivered,31871.6,3187.16,28684.44,,,
O000395,C05559,P0165,02-08-2025,1,19686.56,0.1,Net Banking,Delivered,19686.56,1968.66,17717.9,,,
O000396,C09178,P0137,11-06-2025,1,14667.81,0.2,Net Banking,Delivered,14667.81,2933.56,11734.25,,,
O000397,C01200,P0045,15-04-2025,1,21813.29,0.1,Cash on Delivery,Delivered,21813.29,2181.33,19631.96,,,
O000398,C05248,P0378,28-04-2025,1,10158.15,0.2,UPI,Delivered,10158.15,2031.63,8126.52,,,
O000399,C02253,P0342,30-07-2026,4,15935.8,0.05,UPI,Delivered,63743.2,3187.16,60556.04,,,
O000400,C05390,P0459,11-07-2026,2,12727.69,0.15,Cash on Delivery,Delivered,25455.38,3818.31,21637.07,,,
O000401,C08859,P0186,12-01-2026,1,6085.62,0.05,Credit Card,Delivered,6085.62,304.28,5781.34,,,
O000402,C08853,P0344,10-03-2026,3,2434.97,0.05,UPI,Returned,7304.91,365.25,6939.66,,,
O000403,C09888,P0028,11-02-2025,1,13347.55,0,UPI,Delivered,13347.55,0,13347.55,,,
O000404,C04898,P0464,12-03-2025,1,14287.43,0.3,Credit Card,Delivered,14287.43,4286.23,10001.2,,,
O000405,C06940,P0479,29-04-2026,2,2303.59,0,UPI,Delivered,4607.18,0,4607.18,,,
O000406,C04769,P0210,21-02-2025,1,13323.79,0.15,Net Banking,Cancelled,13323.79,1998.57,11325.22,,,
O000407,C00098,P0224,29-11-2025,2,1373.41,0.1,Net Banking,Delivered,2746.82,274.68,2472.14,,,
O000408,C02834,P0091,07-06-2025,2,596.48,0.05,UPI,Delivered,1192.96,59.65,1133.31,,,
O000409,C07435,P0009,12-06-2025,1,6257.33,0,Credit Card,Delivered,6257.33,0,6257.33,,,
O000410,C00540,P0091,23-03-2026,1,596.48,0,UPI,Delivered,596.48,0,596.48,,,
O000411,C06429,P0181,03-09-2025,2,9568.12,0.05,Cash on Delivery,Returned,19136.24,956.81,18179.43,,,
O000412,C04586,P0193,17-07-2025,3,18935.09,0.1,Debit Card,Delivered,56805.27,5680.53,51124.74,,,
O000413,C04119,P0369,13-07-2026,4,2180.18,0,Credit Card,Delivered,8720.72,0,8720.72,,,
O000414,C07356,P0103,24-01-2026,1,1404.39,0.1,Debit Card,Delivered,1404.39,140.44,1263.95,,,
O000415,C02281,P0134,08-10-2025,1,8114.19,0.1,Credit Card,Returned,8114.19,811.42,7302.77,,,
O000416,C02591,P0484,06-04-2025,1,2247.68,0.15,Credit Card,Delivered,2247.68,337.15,1910.53,,,
O000417,C01657,P0016,12-04-2026,3,693.86,0.15,Credit Card,Delivered,2081.58,312.24,1769.34,,,
O000418,C01085,P0433,15-03-2026,2,6646.33,0.1,Credit Card,Delivered,13292.66,1329.27,11963.39,,,
O000419,C00836,P0495,22-01-2026,3,6688.87,0,UPI,Delivered,20066.61,0,20066.61,,,
O000420,C01040,P0153,26-06-2026,3,3576.29,0.3,Credit Card,Delivered,10728.87,3218.66,7510.21,,,
O000421,C06393,P0311,28-11-2025,2,18079.16,0,UPI,Delivered,36158.32,0,36158.32,,,
O000422,C03000,P0068,28-10-2025,2,3188.46,0,Credit Card,Delivered,6376.92,0,6376.92,,,
O000423,C03373,P0249,24-11-2025,1,9450.12,0,UPI,Delivered,9450.12,0,9450.12,,,
O000424,C07531,P0028,31-01-2026,1,13347.55,0.05,Debit Card,Delivered,13347.55,667.38,12680.17,,,
O000425,C05181,P0393,05-02-2026,1,4806.99,0.15,Debit Card,Delivered,4806.99,721.05,4085.94,,,
O000426,C00773,P0374,14-07-2025,2,16858.38,0.2,UPI,Cancelled,33716.76,6743.35,26973.41,,,
O000427,C05253,P0150,09-07-2026,2,16560.1,0,Credit Card,Delivered,33120.2,0,33120.2,,,
O000428,C06611,P0189,03-12-2025,4,5337.82,0.15,UPI,Returned,21351.28,3202.69,18148.59,,,
O000429,C06074,P0319,19-04-2025,1,5833.34,0.05,Credit Card,Delivered,5833.34,291.67,5541.67,,,
O000430,C08683,P0453,31-07-2025,2,10836.74,0.15,Credit Card,Delivered,21673.48,3251.02,18422.46,,,
O000431,C05946,P0018,11-05-2025,2,2109.1,0.1,Credit Card,Delivered,4218.2,421.82,3796.38,,,
O000432,C08125,P0054,11-11-2025,1,16040.07,0.05,Credit Card,Delivered,16040.07,802,15238.07,,,
O000433,C05191,P0146,22-05-2025,1,13077.32,0.15,UPI,Delivered,13077.32,1961.6,11115.72,,,
O000434,C06366,P0244,12-11-2025,2,14826.86,0,UPI,Delivered,29653.72,0,29653.72,,,
O000435,C01552,P0023,15-12-2025,1,11849.81,0.15,Debit Card,Delivered,11849.81,1777.47,10072.34,,,
O000436,C09924,P0427,14-01-2026,1,1683.29,0,Cash on Delivery,Delivered,1683.29,0,1683.29,,,
O000437,C00271,P0108,06-06-2026,1,14579.03,0.15,Debit Card,Delivered,14579.03,2186.85,12392.18,,,
O000438,C09683,P0248,21-10-2025,2,14262.43,0.05,UPI,Delivered,28524.86,1426.24,27098.62,,,
O000439,C05762,P0421,05-02-2026,2,7874.94,0.1,Credit Card,Delivered,15749.88,1574.99,14174.89,,,
O000440,C03375,P0278,17-02-2025,3,12269.29,0.15,UPI,Delivered,36807.87,5521.18,31286.69,,,
O000441,C04233,P0188,31-08-2025,1,1092.37,0.05,Cash on Delivery,Delivered,1092.37,54.62,1037.75,,,
O000442,C00766,P0313,23-05-2026,1,3746.16,0,Cash on Delivery,Cancelled,3746.16,0,3746.16,,,
O000443,C04102,P0043,20-01-2025,1,16404.66,0,Credit Card,Delivered,16404.66,0,16404.66,,,
O000444,C00711,P0173,08-11-2025,3,2543.72,0.05,Credit Card,Delivered,7631.16,381.56,7249.6,,,
O000445,C04301,P0489,19-11-2025,2,16268.44,0,Credit Card,Delivered,32536.88,0,32536.88,,,
O000446,C01364,P0490,10-08-2026,2,11298.28,0.05,Credit Card,Delivered,22596.56,1129.83,21466.73,,,
O000447,C01136,P0222,09-11-2025,2,12772.05,0,Cash on Delivery,Delivered,25544.1,0,25544.1,,,
O000448,C07125,P0376,14-08-2025,1,4400.12,0.15,Net Banking,Delivered,4400.12,660.02,3740.1,,,
O000449,C01793,P0093,20-09-2025,5,3352.26,0.1,Credit Card,Delivered,16761.3,1676.13,15085.17,,,
O000450,C03352,P0499,27-04-2025,1,20200.03,0,UPI,Delivered,20200.03,0,20200.03,,,
O000451,C06622,P0179,01-02-2026,2,6003.63,0,UPI,Delivered,12007.26,0,12007.26,,,
O000452,C05048,P0187,29-12-2025,1,8891.63,0.15,Credit Card,Delivered,8891.63,1333.74,7557.89,,,
O000453,C05138,P0021,11-03-2025,1,12824.93,0.05,Debit Card,Delivered,12824.93,641.25,12183.68,,,
O000454,C04419,P0191,04-02-2026,4,2858.37,0.05,Credit Card,Delivered,11433.48,571.67,10861.81,,,
O000455,C06097,P0208,07-03-2026,2,4493.2,0.15,Net Banking,Delivered,8986.4,1347.96,7638.44,,,
O000456,C06528,P0488,26-06-2026,1,17980.14,0.05,Debit Card,Delivered,17980.14,899.01,17081.13,,,
O000457,C01294,P0182,21-06-2025,1,12902.58,0.1,Credit Card,Delivered,12902.58,1290.26,11612.32,,,
O000458,C09632,P0447,22-02-2025,1,12985.73,0,Credit Card,Delivered,12985.73,0,12985.73,,,
O000459,C08142,P0459,03-01-2026,1,12727.69,0,UPI,Delivered,12727.69,0,12727.69,,,
O000460,C04242,P0434,10-01-2025,2,5350.22,0.2,Net Banking,Returned,10700.44,2140.09,8560.35,,,
O000461,C03727,P0322,16-05-2026,2,3961.7,0.1,Credit Card,Delivered,7923.4,792.34,7131.06,,,
O000462,C07258,P0264,26-02-2026,1,17772.82,0.15,Net Banking,Delivered,17772.82,2665.92,15106.9,,,
O000463,C06131,P0315,23-04-2025,2,6096.64,0,Debit Card,Delivered,12193.28,0,12193.28,,,
O000464,C08029,P0484,23-10-2025,5,2247.68,0.15,UPI,Delivered,11238.4,1685.76,9552.64,,,
O000465,C04657,P0474,06-09-2025,2,6572.22,0.1,Credit Card,Delivered,13144.44,1314.44,11830,,,
O000466,C04413,P0040,07-05-2025,2,3735.93,0.05,Debit Card,Delivered,7471.86,373.59,7098.27,,,
O000467,C04684,P0072,05-07-2026,3,10286.56,0.2,UPI,Delivered,30859.68,6171.94,24687.74,,,
O000468,C02957,P0255,24-01-2026,1,9113.4,0.15,UPI,Delivered,9113.4,1367.01,7746.39,,,
O000469,C07786,P0265,05-10-2025,1,5549.54,0.1,Net Banking,Delivered,5549.54,554.95,4994.59,,,
O000470,C07963,P0337,26-05-2026,3,13501.93,0.1,UPI,Delivered,40505.79,4050.58,36455.21,,,
O000471,C01104,P0324,07-05-2026,2,7406.76,0.15,Net Banking,Delivered,14813.52,2222.03,12591.49,,,
O000472,C00935,P0201,15-11-2025,2,10096.07,0.15,UPI,Delivered,20192.14,3028.82,17163.32,,,
O000473,C00748,P0236,18-04-2025,3,14608.43,0.15,Debit Card,Delivered,43825.29,6573.79,37251.5,,,
O000474,C03294,P0414,02-03-2026,1,7776.94,0.1,Credit Card,Delivered,7776.94,777.69,6999.25,,,
O000475,C01011,P0097,31-12-2025,3,6872.57,0.15,Debit Card,Cancelled,20617.71,3092.66,17525.05,,,
O000476,C05697,P0136,20-01-2025,2,5724.66,0.05,Debit Card,Delivered,11449.32,572.47,10876.85,,,
O000477,C09954,P0134,22-01-2026,3,8114.19,0.1,UPI,Delivered,24342.57,2434.26,21908.31,,,
O000478,C07049,P0149,12-04-2025,2,1546.34,0.1,Debit Card,Delivered,3092.68,309.27,2783.41,,,
O000479,C09272,P0008,28-10-2025,2,17804.25,0.05,Credit Card,Delivered,35608.5,1780.43,33828.07,,,
O000480,C01486,P0004,23-08-2026,5,17925.77,0.2,Credit Card,Delivered,89628.85,17925.77,71703.08,,,
O000481,C07006,P0129,03-12-2025,2,6456.47,0.1,Credit Card,Delivered,12912.94,1291.29,11621.65,,,
O000482,C07286,P0498,24-10-2025,1,14420.57,0.1,Cash on Delivery,Delivered,14420.57,1442.06,12978.51,,,
O000483,C04476,P0280,09-05-2026,4,19430.88,0.1,UPI,Delivered,77723.52,7772.35,69951.17,,,
